# source: https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html
# retrieved: 2026-08-12
# columns: year, US stocks total return, 10yr Treasury total return, 3mo T-bill return, CPI inflation, Baa corporate bond total return
# baa source: same Damodaran page, retrieved 2026-08-18 (page updated January 5, 2026); verified against FRED BAA/DBAA yield recomputation to the bp 1928-1985.
# baa caveat: yield-derived series (constant-maturity 10yr par bond priced off Moody's Baa yields) — ignores defaults/downgrades within the Baa bucket, so it slightly flatters corporates. See ASSUMPTIONS.md.
year,stocks,bonds10,tbills,cpi,baa
1928,0.4381,0.0084,0.0308,-0.0116,0.0322
1929,-0.0830,0.0420,0.0316,0.0058,0.0302
1930,-0.2512,0.0454,0.0455,-0.0640,0.0054
1931,-0.4384,-0.0256,0.0231,-0.0932,-0.1568
1932,-0.0864,0.0879,0.0107,-0.1027,0.2359
1933,0.4998,0.0186,0.0096,0.0076,0.1297
1934,-0.0119,0.0796,0.0028,0.0152,0.1882
1935,0.4674,0.0447,0.0017,0.0299,0.1331
1936,0.3194,0.0502,0.0017,0.0145,0.1138
1937,-0.3534,0.0138,0.0028,0.0286,-0.0442
1938,0.2928,0.0421,0.0006,-0.0278,0.0924
1939,-0.0110,0.0441,0.0005,0.0000,0.0798
1940,-0.1067,0.0540,0.0004,0.0071,0.0865
1941,-0.1277,-0.0202,0.0013,0.0993,0.0501
1942,0.1917,0.0229,0.0034,0.0903,0.0518
1943,0.2506,0.0249,0.0038,0.0296,0.0804
1944,0.1903,0.0258,0.0038,0.0230,0.0657
1945,0.3582,0.0380,0.0038,0.0225,0.0680
1946,-0.0843,0.0313,0.0038,0.1813,0.0251
1947,0.0520,0.0092,0.0060,0.0884,0.0026
1948,0.0570,0.0195,0.0104,0.0299,0.0344
1949,0.1830,0.0466,0.0112,-0.0207,0.0538
1950,0.3081,0.0043,0.0120,0.0593,0.0424
1951,0.2368,-0.0030,0.0152,0.0600,-0.0019
1952,0.1815,0.0227,0.0172,0.0075,0.0444
1953,-0.0121,0.0414,0.0189,0.0075,0.0162
1954,0.5256,0.0329,0.0094,-0.0074,0.0616
1955,0.3260,-0.0134,0.0172,0.0037,0.0204
1956,0.0744,-0.0226,0.0262,0.0299,-0.0235
1957,-0.1046,0.0680,0.0322,0.0290,-0.0072
1958,0.4372,-0.0210,0.0177,0.0176,0.0643
1959,0.1206,-0.0265,0.0339,0.0173,0.0157
1960,0.0034,0.1164,0.0287,0.0136,0.0666
1961,0.2664,0.0206,0.0235,0.0067,0.0510
1962,-0.0881,0.0569,0.0277,0.0133,0.0650
1963,0.2261,0.0168,0.0316,0.0164,0.0546
1964,0.1642,0.0373,0.0355,0.0097,0.0516
1965,0.1240,0.0072,0.0395,0.0192,0.0319
1966,-0.0997,0.0291,0.0486,0.0346,-0.0345
1967,0.2380,-0.0158,0.0429,0.0304,0.0090
1968,0.1081,0.0327,0.0534,0.0472,0.0485
1969,-0.0824,-0.0501,0.0667,0.0620,-0.0203
1970,0.0356,0.1675,0.0639,0.0557,0.0565
1971,0.1422,0.0979,0.0433,0.0327,0.1400
1972,0.1876,0.0282,0.0406,0.0341,0.1141
1973,-0.1431,0.0366,0.0704,0.0871,0.0432
1974,-0.2590,0.0199,0.0785,0.1234,-0.0438
1975,0.3700,0.0361,0.0579,0.0694,0.1105
1976,0.2383,0.1598,0.0498,0.0486,0.1975
1977,-0.0698,0.0129,0.0526,0.0670,0.0995
1978,0.0651,-0.0078,0.0718,0.0902,0.0314
1979,0.1852,0.0067,0.1005,0.1329,-0.0201
1980,0.3174,-0.0299,0.1139,0.1252,-0.0332
1981,-0.0470,0.0820,0.1404,0.0892,0.0846
1982,0.2042,0.3281,0.1109,0.0383,0.2905
1983,0.2234,0.0320,0.0895,0.0379,0.1619
1984,0.0615,0.1373,0.0992,0.0395,0.1562
1985,0.3124,0.2571,0.0772,0.0380,0.2386
1986,0.1849,0.2428,0.0615,0.0110,0.2215
1987,0.0581,-0.0496,0.0596,0.0443,0.0112
1988,0.1654,0.0822,0.0689,0.0442,0.1568
1989,0.3148,0.1769,0.0839,0.0465,0.1631
1990,-0.0306,0.0624,0.0775,0.0611,0.0565
1991,0.3023,0.1500,0.0554,0.0306,0.1640
1992,0.0749,0.0936,0.0351,0.0290,0.1368
1993,0.0997,0.1421,0.0307,0.0275,0.1644
1994,0.0133,-0.0804,0.0437,0.0267,-0.0123
1995,0.3720,0.2348,0.0566,0.0254,0.2009
1996,0.2268,0.0143,0.0515,0.0332,0.0528
1997,0.3310,0.0994,0.0520,0.0170,0.1130
1998,0.2834,0.1492,0.0491,0.0161,0.0810
1999,0.2089,-0.0825,0.0478,0.0268,0.0097
2000,-0.0903,0.1666,0.0600,0.0339,0.0938
2001,-0.1185,0.0557,0.0348,0.0155,0.0860
2002,-0.2197,0.1512,0.0164,0.0238,0.1206
2003,0.2836,0.0038,0.0103,0.0188,0.1238
2004,0.1074,0.0449,0.0140,0.0326,0.1033
2005,0.0483,0.0287,0.0322,0.0342,0.0513
2006,0.1561,0.0196,0.0485,0.0254,0.0527
2007,0.0548,0.1021,0.0448,0.0408,0.0490
2008,-0.3655,0.2010,0.0140,0.0009,-0.0344
2009,0.2594,-0.1112,0.0015,0.0272,0.1996
2010,0.1482,0.0846,0.0014,0.0150,0.0940
2011,0.0210,0.1604,0.0005,0.0296,0.1226
2012,0.1589,0.0297,0.0009,0.0174,0.0940
2013,0.3215,-0.0910,0.0006,0.0150,-0.0113
2014,0.1352,0.1075,0.0003,0.0076,0.1075
2015,0.0138,0.0128,0.0005,0.0073,-0.0150
2016,0.1177,0.0069,0.0032,0.0207,0.1152
2017,0.2161,0.0280,0.0095,0.0211,0.0915
2018,-0.0423,-0.0002,0.0197,0.0191,-0.0318
2019,0.3121,0.0964,0.0211,0.0229,0.1525
2020,0.1802,0.1133,0.0036,0.0136,0.1060
2021,0.2847,-0.0442,0.0004,0.0704,0.0102
2022,-0.1804,-0.1783,0.0209,0.0645,-0.1523
2023,0.2606,0.0388,0.0528,0.0335,0.0874
2024,0.2488,-0.0164,0.0518,0.0289,0.0174
2025,0.1772,0.0780,0.0421,0.0274,0.0696
