# source: https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html
# retrieved: 2026-08-18 (page updated: January 5, 2026)
# columns: year, Baa corporate bond total return (decimal, e.g. 0.0322 = 3.22%)
year,baa_total_return
1928,0.0322
1929,0.0302
1930,0.0054
1931,-0.1568
1932,0.2359
1933,0.1297
1934,0.1882
1935,0.1331
1936,0.1138
1937,-0.0442
1938,0.0924
1939,0.0798
1940,0.0865
1941,0.0501
1942,0.0518
1943,0.0804
1944,0.0657
1945,0.0680
1946,0.0251
1947,0.0026
1948,0.0344
1949,0.0538
1950,0.0424
1951,-0.0019
1952,0.0444
1953,0.0162
1954,0.0616
1955,0.0204
1956,-0.0235
1957,-0.0072
1958,0.0643
1959,0.0157
1960,0.0666
1961,0.0510
1962,0.0650
1963,0.0546
1964,0.0516
1965,0.0319
1966,-0.0345
1967,0.0090
1968,0.0485
1969,-0.0203
1970,0.0565
1971,0.1400
1972,0.1141
1973,0.0432
1974,-0.0438
1975,0.1105
1976,0.1975
1977,0.0995
1978,0.0314
1979,-0.0201
1980,-0.0332
1981,0.0846
1982,0.2905
1983,0.1619
1984,0.1562
1985,0.2386
1986,0.2215
1987,0.0112
1988,0.1568
1989,0.1631
1990,0.0565
1991,0.1640
1992,0.1368
1993,0.1644
1994,-0.0123
1995,0.2009
1996,0.0528
1997,0.1130
1998,0.0810
1999,0.0097
2000,0.0938
2001,0.0860
2002,0.1206
2003,0.1238
2004,0.1033
2005,0.0513
2006,0.0527
2007,0.0490
2008,-0.0344
2009,0.1996
2010,0.0940
2011,0.1226
2012,0.0940
2013,-0.0113
2014,0.1075
2015,-0.0150
2016,0.1152
2017,0.0915
2018,-0.0318
2019,0.1525
2020,0.1060
2021,0.0102
2022,-0.1523
2023,0.0874
2024,0.0174
2025,0.0696
